x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
3776.,1909621153,BEAR STATE FINANCIAL INC.,6021 / 6029,NASDAQ National Market,ARVEST BANK GROUP INC.,2017-08-22,2018-04-20,NA,NA,NA,Acquisition 100%,Completed,0,100,8.328047510896,316757.45,Cash,BSF,US0738441023,US,1,6021,60
3777.,502779,HORIZON HEALTH CORPORATION,7361 / 8011 / 8021 / 8041 / 8042 / 8043 / 8049 / 8051 / 8052 / 8059 / 8062 / 8063 / 8069 / 8071 / 8082 / 8092 / 8093 / 8099 / 8322 / 8331 / 8351 / 8361,Boerse Berlin,PSYCHIATRIC SOLUTIONS INC.,2006-12-21,2007-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,14.86658,316658.15,Cash,HORC,US44041Y1047,US,1,7361,73
3778.,227361,PLAINS RESOURCES INC.,1311 / 1382 / 1389 / 4613 / 4922 / 4923 / 4924 / 4925 / 4932,New York Stock Exchange (NYSE),VULCAN ENERGY CORPORATION,2004-02-19,NA,NA,NA,2004-03-01,Acquisition 100% Bid 2 withdrawn,Withdrawn,0,100,13.411725,316516.71,Cash,PLX,US7265405032,US,0,1311,13
3779.,86837,INTERACT COMMERCE CORPORATION,7371,NA,"SAGE GROUP PLC, THE",2001-03-28,2001-05-02,NA,NA,NA,Acquisition 100%,Completed,0,100,13.450800012,316093.8,Liabilities,IACT,US45839Y1073,GB,1,7371,73
3780.,324256,CLOSURE MEDICAL CORPORATION,2891 / 3841,NA,JOHNSON & JOHNSON,2005-03-04,2005-06-03,NA,NA,NA,Acquisition 100%,Completed,0,100,21.9969,315897.48,Cash,CLSR,US1890931074,US,1,2891,28
3781.,214686,I-STAT CORPORATION,3841 / 8731,NA,ABBOTT LABORATORIES INC.,2003-12-15,2004-01-30,NA,NA,NA,Acquisition increased from 8% to 100%,Completed,8,100,12.367495,315834.4,Cash,STAT,US4503121034,US,1,3841,38
3782.,2007797217,REVANCE THERAPEUTICS INC.,2834 / 8731,NASDAQ National Market,CROWN LABORATORIES INC.,2024-12-09,NA,NA,NA,2025-01-17,Acquisition 100%  - Bid 2  - Withdrawn,Withdrawn,0,100,3.00909861103,315664.15,Cash,RVNC,US7613301099,US,0,2834,28
3783.,2007407084,TRANSPHORM INC.,3674 / 8731,NASDAQ National Market,RENESAS ELECTRONICS CORPORATION,2024-01-10,2024-06-20,NA,NA,NA,Acquisition 100%,Completed,0,100,4.74579795537,315455.98,Cash,TGAN,US89386L1008,JP,1,3674,36
3784.,1601289911,"TALBOTS INC., THE",5621 / 5661 / 5699,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,TLB MERGER SUB INC.,2012-05-31,2012-08-07,NA,NA,NA,Institutional buy-out increased from 9.9% to 100%,Completed,9.9,100,2.218563622,315439.41,Cash,TLB,US8741611029,US,1,5621,56
3785.,356354,SEEBEYOND TECHNOLOGY CORPORATION,7371 / 7372,NA,SUN MICROSYSTEMS INC.,2005-06-28,2005-08-25,NA,NA,NA,Acquisition 100%,Completed,0,100,3.4633675,315370.17,Cash,SBYN,US8157041018,US,1,7371,73
3786.,1909181016,CAESARS ACQUISITION COMPANY,7011 / 7372 / 7374 / 7993 / 7999,NASDAQ National Market,CAESARS ENTERTAINMENT CORPORATION,2014-12-22,2017-10-06,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,315124.78,Shares,CACQ,US12768T1034,US,1,7011,70
3787.,285193,NETEGRITY INC.,7371 / 7372,NA,COMPUTER ASSOCIATES INTERNATIONAL INC.,2004-10-06,2004-11-24,NA,NA,NA,Acquisition 100%,Completed,0,100,8.220525,314895.81,Cash,NETE,US64110P1075,US,1,7371,73
3788.,1909476178,CIFC LLC,6282 / 6799,NASDAQ National Market,FAB HOLDINGS I LP,2016-08-19,2016-11-21,NA,NA,NA,Acquisition 100%,Completed,0,100,10.822395535812,314472.75,Cash,CIFC,US12547R1059,US,1,6282,62
3789.,1601359904,ERESEARCH TECHNOLOGY INC.,7372 / 7374,NASDAQ National Market,GENSTAR CAPITAL MANAGEMENT LLC,2012-04-10,2012-07-03,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,6.3574026552,314189.2,Cash,ERT,US29481V1089,US,1,7372,73
3790.,185073,BRENTON BANKS INC.,6021 / 6029,NA,WELLS FARGO & COMPANY INC.,2000-07-07,2000-10-23,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,313909.33,NA,BRBK,US1072111040,US,1,6021,60
3791.,401689,DAVE & BUSTER'S ENTERTAINMENT INC.,5812 / 7993,NASDAQ National Market / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Stuttgart / Moscow Exchange MICEX - RTS,DAVE & BUSTER'S HOLDINGS INC.,2005-12-08,2006-03-08,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,15.106045,313837.5,Cash,PLAY,US2383371091,US,1,5812,58
3792.,366801,CEDAR SHOPPING CENTERS INC.,6512,NASDAQ OMX PHLX,EQUITY ONE INC.,NA,NA,NA,NA,2005-08-22,Acquisition 100%,Withdrawn,0,100,NA,313569.01,Cash,CDR,US1506022094,US,0,6512,65
3793.,1941045274,PHH CORPORATION,6099 / 6162 / 7389 / 7515 / 8299,New York Stock Exchange (NYSE),OCWEN FINANCIAL CORPORATION,2018-02-27,2018-10-04,NA,NA,NA,Acquisition 100%,Completed,0,100,9.5770290187,313430.04,Cash,PHH,US6933202029,US,1,6099,60
3794.,1601202778,COBALT GROUP INC.,7371 / 7372 / 7379,NA,AUTOMATIC DATA PROCESSING INC.,2010-07-09,2010-08-16,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,313319.16,Cash,CBLT,US19074Q1031,US,1,7371,73
3795.,1601171929,AMERICAN RENAL ASSOCIATES HOLDINGS INC.,8092,New York Stock Exchange (NYSE),MANAGEMENT,2010-03-25,NA,2012-04-28,NA,NA,Institutional buy-out 100%,Completed Assumed,0,100,NA,313159,NA,ARA,US0292271055,US,0,8092,80
3796.,1909003744,AUDIO VISUAL SERVICES CORPORATION,7359 / 7389 / 7812 / 7941 / 7999 / 8748,Pink Sheets Grey Market / NASDAQ OMX PHLX,KELSO & COMPANY LP,2007-02-09,2007-02-28,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,312921.06,NA,AVSV,US0507271064,US,1,7359,73
3797.,572770,KNBT BANCORP INC.,6021 / 6029 / 6712,NASDAQ National Market,NATIONAL PENN BANCSHARES INC.,2007-09-07,2008-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,11.64088845,312441.18,Shares,KNBT,US4829211030,US,1,6021,60
3798.,2007678299,MACDERMID INC.,2899 / 5169,New York Stock Exchange (NYSE),XSYS GERMANY GMBH,2024-09-03,2025-03-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,312417.91,Liabilities,MRD,US5542731022,DE,1,2899,28
3799.,2007126878,KAYNE ANDERSON NEXTGEN ENERGY & INFRASTRUCTURE INC.,6726,New York Stock Exchange (NYSE),KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND INC.,2023-03-27,2023-11-13,NA,NA,NA,Acquisition 100%,Completed,0,100,6.618071972304,312355.78,Liabilities,KMF,US48661E1082,US,1,6726,67
3800.,1601200949,HAWK CORPORATION,3492 / 3721 / 3724 / 3728 / 3761 / 3764 / 3769,New York Stock Exchange (NYSE),CARLISLE COMPANIES INC.,2010-10-15,2010-12-02,NA,NA,NA,Acquisition 100%,Completed,0,100,38.08686213,312312.27,Cash,HWK,US4200891046,US,1,3492,34
3801.,1941076156,MTGE INVESTMENT CORPORATION,6726,NASDAQ National Market,ANNALY CAPITAL MANAGEMENT INC.,2018-09-07,2018-09-07,NA,NA,NA,Acquisition 100%,Completed,0,100,8.5798531069224,312088.5,Cash,MTGE,US55378A1051,US,1,6726,67
3802.,2007650010,ITERIS INC.,3575 / 7372 / 7374,NASDAQ National Market / XETRA Stock Exchange,ALMAVIVA SPA,2024-08-09,2024-10-29,NA,NA,NA,Acquisition 100%,Completed,0,100,6.65888322456,311996.42,Cash,ITI,US46564T1079,IT,1,3575,35
3803.,266051,RIVIANA FOODS INC.,2044,NA,EBRO PULEVA SA,2004-07-23,2004-09-05,NA,NA,NA,Acquisition 100%,Completed,0,100,21.364775,310423.96,Cash,RVFD,US7695361037,ES,1,2044,20
3804.,1941072250,CHARTER FINANCIAL CORPORATION,6021 / 6029 / 6712,NASDAQ National Market,CENTERSTATE BANK CORPORATION,2018-04-24,2018-09-04,NA,NA,NA,Acquisition 100%,Completed,0,100,19.4691587726727,309981.17,Cash,CHFN,US16122W1080,US,1,6021,60
3805.,1941236043,KLDISCOVERY INC.,7371 / 7372 / 7374,OTC Bulletin Board,PIVOTAL ACQUISITION CORPORATION,2019-05-20,2019-12-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,309709.18,Shares,KLDI,US72583A1016,US,1,7371,73
3806.,1909399535,CASCADE MICROTECH INC.,3825,NASDAQ National Market,FORMFACTOR INC.,2016-02-04,2016-06-24,NA,NA,NA,Acquisition 100%,Completed,0,100,18.5720839618236,309402.88,Shares,CSCD,US1473221018,US,1,3825,38
3807.,106578,CONESTOGA ENTERPRISES INC.,4813 / 4822 / 4899,NA,LYNCH INTERACTIVE CORPORATION,NA,NA,NA,NA,2001-12-27,Acquisition 100% - Withdrawn,Withdrawn,0,100,37.382399967,309254.4,Cash,CENI,US2070151087,US,0,4813,48
3808.,614130,NUCO2 INC.,2813 / 3559 / 3823,NASDAQ National Market,AURORA MANAGEMENT PARTNERS LLC,2008-01-30,2008-05-29,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,19.137,308743.6,Liabilities,NUCO,US6294281034,US,1,2813,28
3809.,1909615528,SUPREME INDUSTRIES INC.,3711 / 3714,NYSE MKT,WABASH NATIONAL CORPORATION,2017-08-08,2017-09-27,NA,NA,NA,Acquisition 100%,Completed,0,100,17.8117357404,308736.75,Cash,STS,US8686071023,US,1,3711,37
3810.,1939074045,AGILETHOUGHT INC.,7371 / 7372,OTC Bulletin Board,LIV CAPITAL ACQUISITION CORPORATION,2021-05-10,NA,2021-09-30,NA,NA,Acquisition 100% Nasdaq Stock Market,Completed Assumed,0,100,NA,308421.12,Earn-out,AGILQ,US00857F1003,US,0,7371,73
3811.,552104,"TOPPS COMPANY INC., THE",2064 / 2066 / 2759,NASDAQ National Market,UD COMPANY INC.,2007-06-25,NA,NA,NA,2007-07-17,Acquisition 100%,Withdrawn,0,100,7.8002,308380,Cash,TOPP,US8907861061,US,0,2064,20
3812.,1601325604,WESTWAY GROUP INC.,2048 / 4226,NASDAQ National Market,EQT INFRASTRUCTURE II LP,2012-12-20,2013-02-01,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,4.93094758822,308368.21,Cash,WWAY,US96169B1008,GB,1,2048,20
3813.,1909408314,FURMANITE CORPORATION,7699 / 8711,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,TEAM INC.,2015-11-02,2016-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,6.9135780897225,307780.55,Shares,FRM,US3610861011,US,1,7699,76
3814.,183153,CIMA LABS INC.,2834 / 8731,NA,AAIPHARMA INC.,2003-08-05,NA,NA,NA,2003-11-04,Acquisition 100%,Withdrawn,0,100,21.499296,307760.54,Shares,CIMA,US1717961056,US,0,2834,28
3815.,417372,DURATEK INC.,4953,NA,ENERGYSOLUTIONS LLC,2006-02-07,2006-06-07,NA,NA,NA,Acquisition 100%,Completed,0,100,17.0852,307533.6,Cash,DRTK,US26658Q1022,US,1,4953,49
3816.,2008208217,SCPHARMACEUTICALS INC.,8731,NASDAQ National Market,SEACOAST MERGER SUB INC.,2025-08-25,2025-10-07,NA,NA,NA,Acquisition 100%,Completed,0,100,6.35,307429.03,Earn-out,SCPH,US8106481059,US,1,8731,87
3817.,139839,GENERAL CABLE CORPORATION,3351 / 3355 / 3357 / 3496 / 3643 / 3694,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,UNDISCLOSED ACQUIROR,1997-03-11,1997-03-11,NA,NA,NA,Acquisition 70%,Completed,NA,NA,NA,307179.22,Cash,BGC,US3693001089,NA,1,3351,33
3818.,96588,CHEAP TICKETS INC.,4724 / 4899,NA,CENDANT CORPORATION,2001-08-13,2001-10-09,NA,NA,NA,Acquisition 100%,Completed,0,100,18.0584436945,306446.32,Cash,CTIX,US1626721096,US,1,4724,47
3819.,2008207481,CNX MIDSTREAM PARTNERS LP,1311 / 4612 / 4922 / 4923,New York Stock Exchange (NYSE),CNX RESOURCES CORPORATION,2020-07-27,2020-07-27,NA,NA,NA,Acquisition increased from 53.1% to 100%,Completed,53.1,100,NA,306377.76,NA,CNXM,US12654A1016,US,1,1311,13
3820.,386388,CENTRAL COAST BANCORP,6021 / 6029 / 6712,NA,COOPERATIEVE RABOBANK UA,2005-10-13,2006-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,20.645,306371.8,Cash,CCBN,US1531451078,NL,1,6021,60
3821.,516475,LAMSON & SESSIONS COMPANY,3494 / 3644,New York Stock Exchange (NYSE),THOMAS & BETTS CORPORATION,2007-08-15,2007-11-05,NA,NA,NA,Acquisition 100%,Completed,0,100,18.3789,306315,Cash,LMS,US5136961043,US,1,3494,34
3822.,1909431245,ENERGYSOUTH INC.,4923 / 4924 / 4925 / 4932,NASDAQ National Market,SPIRE INC.,2016-04-26,2016-09-12,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,306163.81,Cash,ENSI,US2929701009,US,1,4923,49
3823.,117623,SIMPLEX SOLUTIONS INC.,7371,NA,CADENCE DESIGN SYSTEMS INC.,2002-04-24,2002-06-27,NA,NA,NA,Acquisition 100%,Completed,0,100,18.36,306000,Shares,SPLX,US8288541092,US,1,7371,73
3824.,143699,COORSTEK INC.,3251 / 3253 / 3259 / 3269 / 3299 / 3679 / 5065 / 5099,NA,KEYSTONE HOLDINGS LLC,2002-12-23,2003-03-19,NA,NA,NA,Acquisition increased from 27% to 100% - Bid 2 - Increased offer,Completed,27,100,24.4556,305695,Cash,CRTK,US2170201063,US,1,3251,32
3825.,1601260559,INSPIRE PHARMACEUTICALS INC.,2834 / 8731,NASDAQ National Market,MERCK & COMPANY INC.,2011-04-05,2011-05-16,NA,NA,NA,Acquisition 100%,Completed,0,100,3.5519961645,305471.67,Cash,ISPH,US4577331030,US,1,2834,28
3826.,2007587925,LANDSEA HOMES CORPORATION,1531,NASDAQ National Market,INVESTORS,2022-04-08,NA,2024-04-08,NA,NA,Acquisition 69.8%,Completed Assumed,NA,NA,NA,304830.76,NA,LFACU,US50200K2078,NA,0,1531,15
3827.,170036,STATE AUTO FINANCIAL CORPORATION,6331 / 6351,NASDAQ National Market,MID-WEST MUTUAL INSURANCE COMPANY,NA,NA,NA,NA,2003-06-06,Acquisition increased from 67% to 100% - Bid 1 - Withdrawn,Withdrawn,67,100,23.243,304694.6,Cash,STFC,US8557071052,US,0,6331,63
3828.,132118,BWAY CORPORATION,3085 / 3089 / 3411,NA,MANAGEMENT,2002-10-01,2003-02-07,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,18.46,304590,Cash,BY,US0560391007,US,1,3085,30
3829.,518287,JUPITERMEDIA CORPORATION,2721 / 4899,NASDAQ National Market,GETTY IMAGES INC.,2007-03-07,NA,NA,NA,2007-03-07,Acquisition 100%,Withdrawn,0,100,NA,304378.4,Cash,MBIS,US58400W1036,US,0,2721,27
3830.,91617,PROXICOM INC.,7371 / 7372 / 7373 / 8742,NA,COMPAQ COMPUTER CORPORATION,2001-04-26,NA,NA,NA,2001-05-14,Acquisition 100% - Withdrawn,Withdrawn,0,100,6.57685,304250.8,Cash,PXCM,US7442821044,US,0,7371,73
3831.,566798,MIDWEST AIR GROUP INC.,4512,New York Stock Exchange (NYSE),MIDWEST AIR PARTNERS LLC,2007-08-17,2008-01-31,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,11.432415,304102.24,Cash,MEH,US5979111060,US,1,4512,45
3832.,430606,TRANSMONTAIGNE INC.,4212 / 4213 / 4214 / 4225 / 5172,NA,MORGAN STANLEY,2006-03-22,NA,NA,NA,2006-04-28,Acquisition increased from 10.07% to 100%-Bid 1-withdrawn,Withdrawn,10.07,100,6.81955,304065.28,NA,TMG,US8939341090,US,0,4212,42
3833.,1941719996,ZYMERGEN INC.,8731,NASDAQ National Market / Bolsa Mexicana de Valores,GINKGO BIOWORKS HOLDINGS INC.,2022-07-24,2022-10-19,NA,NA,NA,Acquisition 100%,Completed,0,100,2.716023609404,304032.49,Shares,ZY,US98985X1000,US,1,8731,87
3834.,2007738393,ICAHN ENTERPRISES LP,1521 / 1522 / 2211 / 2221 / 2231 / 2299 / 2399 / 2671 / 3341 / 3743 / 5012 / 5013 / 5023 / 5051 / 6282 / 6531 / 6552 / 6799 / 7359,NASDAQ National Market,ICAHN CAPITAL MANAGEMENT LP,2024-06-25,2024-06-25,NA,NA,NA,Acquisition increased from 85.528% to 90.053%,Completed,85.528,90.053,NA,303617.23,NA,IEP,US4511001012,US,1,1521,15
3835.,381625,PARTY CITY CORPORATION,5199 / 5399 / 5999,NA,AAH HOLDINGS CORPORATION,2005-09-27,2005-12-27,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,14.7525,303480,Cash,PCTY,US7021451031,US,1,5199,51
3836.,1601015029,GEHL COMPANY,3523,NASDAQ National Market,TENEDOR CORPORATION,2008-09-08,2008-10-27,NA,NA,NA,Acquisition increased from 14.4% to 100%,Completed,14.4,100,23.628,303383.52,Cash,GEHL,US3684831031,FR,1,3523,35
3837.,274601,ALICO INC.,0212 / 0711 / 0721 / 0851 / 6531 / 7389,NASDAQ National Market,NATIONAL LAND PARTNERS LLC,2004-10-04,NA,NA,NA,2004-12-16,Acquisition unknown stake %,Withdrawn,NA,100,41.595075,302916.6,Cash,ALCO,US0162301040,US,0,0212,02
3838.,1601258650,RURAL/METRO CORPORATION,8099 / 9224,NASDAQ National Market,WP ROCKET HOLDINGS INC.,2011-03-28,2011-06-30,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,11.935238775,302880.38,Cash,RURL,US7817481085,US,1,8099,80
3839.,2007487506,ADTHEORENT HOLDING COMPANY INC.,7374,NASDAQ National Market,CADENT LLC,2024-04-01,2024-06-21,NA,NA,NA,Acquisition 100%,Completed,0,100,2.999294498649,302732.53,Cash,ADTH,US00739D1090,US,1,7374,73
3840.,1601220411,ACTEL CORPORATION,3674 / 3679 / 7371,NASDAQ National Market,MICROSEMI CORPORATION,2010-10-04,2010-11-05,NA,NA,NA,Acquisition 100%,Completed,0,100,14.691136444056,302547.35,Cash,ACTL,US0049341052,US,1,3674,36
3841.,539449,PIONEER COMPANIES INC.,2813 / 2819 / 2861 / 2865 / 2869,NASDAQ National Market,OLIN CORPORATION,2007-05-21,2007-08-31,NA,NA,NA,Acquisition 100%,Completed,0,100,25.538135,302397.06,Cash,PONR,US7236433006,US,1,2813,28
3842.,1601414328,SPARTECH CORPORATION,2671 / 2819 / 2821,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,POLYONE CORPORATION,2012-10-24,2013-03-13,NA,NA,NA,Acquisition 100%,Completed,0,100,6.1429986769685,301661.69,Cash,SEH,US8472202097,US,1,2671,26
3843.,213694,PATRIOT BANK CORPORATION,6021 / 6029 / 6712,NA,SUSQUEHANNA BANCSHARES INC.,2003-12-11,2004-06-10,NA,NA,NA,Acquisition 100%,Completed,0,100,24.906,301545.24,Shares,PBIX,US70335P1030,US,1,6021,60
3844.,94097,EXTENDED SYSTEMS INC.,7371,NA,PALM INC.,2001-03-06,NA,NA,NA,2001-05-17,Acquisition 100%,Withdrawn,0,100,NA,301431.2,Shares,XTND,US3019731039,US,0,7371,73
3845.,2007412496,TORO COMBINECO INC.,6726,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,INFORMA PLC,2024-01-10,NA,2026-01-10,NA,NA,Acquisition 57%,Completed Assumed,0,57,NA,300770.85,Cash,TTGT,US87874R3084,GB,0,6726,67
3846.,1909499492,EVERYDAY HEALTH INC.,8999,New York Stock Exchange (NYSE),ZIFF DAVIS LLC,2016-10-21,2016-12-05,NA,NA,NA,Acquisition 100%,Completed,0,100,9.96598144815,300451.56,Cash,EVDY,US3004151060,US,1,8999,89
3847.,1941650729,RIVERBED TECHNOLOGY INC.,7371 / 7372,NASDAQ National Market,CREDITORS,2021-10-13,2021-12-07,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,300440.33,Cash,RVBD,US7685731074,NA,1,7371,73
3848.,523623,MAPINFO CORPORATION,7372 / 7374,NASDAQ National Market,PITNEY BOWES INC.,2007-03-15,2007-04-19,NA,NA,NA,Acquisition 100%,Completed,0,100,14.90805,300369.6,Cash,MAPS,US5651051030,US,1,7372,73
3849.,277570,"INTERCEPT GROUP INC., THE",6091 / 6282 / 6289 / 6733 / 6799 / 7371 / 7372,NA,FIDELITY NATIONAL FINANCIAL INC. (OLD),2004-09-09,2004-11-08,NA,NA,NA,Acquisition 100%,Completed,0,100,14.57379,300335.74,Cash,ICPT,US45845L1070,US,1,6091,60
3850.,221457,LOCAL FINANCIAL CORPORATION,6712,NA,INTERNATIONAL BANCSHARES CORPORATION,2004-01-22,2004-06-22,NA,NA,NA,Acquisition 100%,Completed,0,100,18.1632,300328.51,Shares,LFIN,US5395531073,US,1,6712,67
3851.,1601314407,AMERICAN DENTAL PARTNERS INC.,7361 / 7389 / 8021 / 8748,NASDAQ National Market,JLL CROWN HOLDINGS LLC,2011-11-07,2012-02-09,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,14.3366470471,300315.03,Liabilities,ADPI,US0253531034,US,1,7361,73
3852.,293745,BARNEYS NEW YORK INC.,5311,NA,JONES APPAREL GROUP INC.,2004-11-11,2004-12-20,NA,NA,NA,Acquisition 100%,Completed,0,100,14.2538,300305.06,Liabilities,BNNY,US06808T1079,US,1,5311,53
3853.,1941495261,GERBER SCIENTIFIC INC.,3575 / 7371 / 7372,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,LECTRA SA,2021-03-25,2021-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,300000,Cash Reserves,GRB,US3737301008,FR,1,3575,35
3854.,1909302513,NEXTRACKER INC.,3823 / 7371 / 7372,NASDAQ National Market / Bern Stock Exchange,FLEXTRONICS INTERNATIONAL LTD,2015-09-08,NA,2015-12-15,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,299982.19,Cash,NXT,US65290E1010,SG,0,3823,38
3855.,421124,EXCEL TECHNOLOGY INC.,3827 / 3845,NASDAQ National Market,COHERENT INC.,2006-02-21,NA,NA,NA,2006-10-25,Acquisition 100%,Withdrawn,0,100,23.91,299672,Cash,XLTC,US30067T1034,US,0,3827,38
3856.,507245,PW EAGLE INC.,3084,NASDAQ National Market,J-M MANUFACTURING COMPANY INC.,2007-01-16,2007-06-22,NA,NA,NA,Acquisition 100%,Completed,0,100,25.01445,299398.33,Cash,PWEI,US69366Y1082,US,1,3084,30
3857.,1909499998,JP ENERGY PARTNERS LP,1311 / 1321 / 4212 / 4213 / 4214 / 4226 / 4612 / 4613 / 4923 / 4924 / 4925 / 4932 / 5172 / 6799,New York Stock Exchange (NYSE),AMERICAN MIDSTREAM PARTNERS LP,2016-10-24,2017-03-08,NA,NA,NA,Acquisition 100%,Completed,0,100,8.167186300448,299360.97,Shares,JPEP,US46643C1099,US,1,1311,13
3858.,195738,COLE NATIONAL CORPORATION,5947 / 5961 / 5995,NA,LUXOTTICA GROUP SPA,2004-01-26,NA,NA,NA,2004-07-15,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,18.1665,298713.78,Cash,CNJ,US1932901036,IT,0,5947,59
3859.,195344,FTD.COM INC.,4899 / 5271 / 5932 / 5943 / 5947 / 5992 / 5993 / 5999,NA,LEONARD GREEN & PARTNERS LP,2003-10-06,2004-02-24,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,19.79551,298533.82,Cash,EFTD,US30265F1030,US,1,4899,48
3860.,92363,CAMBRIDGE TECHNOLOGY PARTNERS INC.,7373 / 8742 / 8748,NA,NOVELL INC.,2001-03-12,2001-07-11,NA,NA,NA,Acquisition 100%,Completed,0,100,4.714605,298475.24,Shares,CATP,US1325241099,US,1,7373,73
3861.,111377,PROXIM INC.,3575 / 3669 / 3674 / 3679,NA,WESTERN MULTIPLEX CORPORATION,2002-01-16,2002-03-26,NA,NA,NA,Acquisition 100%,Completed,0,100,9.500453308333,298318.57,Shares,PROX,US7442841000,US,1,3575,35
3862.,588716,COVAD COMMUNICATIONS GROUP INC.,4813 / 4822 / 4899,NYSE MKT,CCGI HOLDING CORPORATION,2007-10-28,2008-04-15,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,0.646884,298074,Cash,DVW,US2228142046,US,1,4813,48
3863.,1909150430,EINSTEIN NOAH RESTAURANT GROUP INC.,5461,NASDAQ National Market,JAB HOLDING COMPANY SARL,2014-09-29,2014-11-05,NA,NA,NA,Acquisition 100%,Completed,0,100,16.132304385675,297949.72,Cash,BAGL,US28257U1043,LU,1,5461,54
3864.,1909267253,ALLSTREAM INC.,4813 / 4822,NA,ZAYO GROUP LLC,2015-11-23,2016-01-15,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,297919.55,Cash,ALR.B,CA02004C2040,US,1,4813,48
3865.,1909186489,SABA SOFTWARE INC.,7371 / 7372 / 7374,NASDAQ National Market,VECTOR TALENT II LLC,2015-02-10,NA,NA,NA,2015-02-17,Institutional buy-out 100%,Withdrawn,0,100,7.931927484,297359.15,Liabilities,SABA,US7849326001,US,0,7371,73
3866.,1601281153,CONTINUCARE CORPORATION,8011,New York Stock Exchange (NYSE),METROPOLITAN HEALTH NETWORKS INC.,2011-06-27,2011-10-04,NA,NA,NA,Acquisition 100%,Completed,0,100,4.8903568902608,296507.07,Cash,CNU,US2121721003,US,1,8011,80
3867.,1941694345,PCSB FINANCIAL CORPORATION,6021 / 6029,NASDAQ National Market,BROOKLINE BANCORP INC.,2022-05-24,2023-01-01,NA,NA,NA,Acquisition 100%,Completed,0,100,20.5155493708,296344.31,Cash,PCSB,US69324R1041,US,1,6021,60
3868.,1601296077,VENOCO INC.,1311,New York Stock Exchange (NYSE),DENVER PARENT CORPORATION,2012-01-16,2012-10-03,NA,NA,NA,Acquisition increased from 50.32% to 100%,Completed,50.32,100,9.6766532875,296223.26,Cash,VQ,US92275P3073,US,1,1311,13
3869.,1601257403,DRUGSTORE.COM INC.,5912 / 5961,NASDAQ National Market,WALGREEN COMPANY,2011-03-24,2011-06-03,NA,NA,NA,Acquisition 100%,Completed,0,100,2.62321999,296147.73,Cash,DSCM,US2622411021,US,1,5912,59
3870.,1601488935,KEYNOTE SYSTEMS INC.,7371 / 7374,NASDAQ National Market,THOMA BRAVO LLC,2013-06-24,2013-08-22,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,14.984879312,295951.37,Cash,KEYN,US4933081006,US,1,7371,73
3871.,1941733756,BLUEKNIGHT ENERGY PARTNERS LP,1311 / 4226 / 4612,NASDAQ National Market,ERGON ASPHALT & EMULSIONS INC.,2022-04-22,2022-08-17,NA,NA,NA,Acquisition unknown stake %,Completed,NA,100,4.57200454653,295861.79,Cash,BKEP,US09625U1097,US,1,1311,13
